IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,,0.15000000000000,0.12000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,,1.10000000000000,0.75000000000000,1.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,,0.29000000000000,0.19000000000000,0.51000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,2.50000000000000,1.40000000000000,4.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,3.40000000000000,2.10000000000000,5.90000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,4.10000000000000,2.60000000000000,5.80000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,3.80000000000000,2.60000000000000,5.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,2.70000000000000,2.20000000000000,3.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,,2.50000000000000,2.00000000000000,3.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.35000000000000,0.29000000000000,0.40000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.28000000000000,0.23000000000000,0.31000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,,0.10000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,,0.13000000000000,0.11000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.12000000000000,0.10000000000000,0.18000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.20000000000000,0.14000000000000,0.26000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.20000000000000,0.15000000000000,0.27000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.16000000000000,0.12000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.15000000000000,0.11000000000000,0.19000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.12000000000000,0.10000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.11000000000000,0.10000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.10000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,,0.10000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,,0.38000000000000,0.34000000000000,0.41000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,,0.38000000000000,0.34000000000000,0.41000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,,0.36000000000000,0.31000000000000,0.39000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,,0.35000000000000,0.30000000000000,0.39000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,,0.35000000000000,0.30000000000000,0.39000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,,2.10000000000000,1.70000000000000,2.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,,1.60000000000000,1.40000000000000,2.00000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,,0.58000000000000,0.37000000000000,0.89000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.15000000000000,0.12000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.14000000000000,0.11000000000000,0.16000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,,0.31000000000000,0.17000000000000,0.51000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,,0.11000000000000,0.10000000000000,0.14000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,,0.11000000000000,0.10000000000000,0.13000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,,0.10000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,,0.11000000000000,0.10000000000000,0.12000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,,0.15000000000000,0.12000000000000,0.17000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,,0.18000000000000,0.15000000000000,0.20000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,,0.01000000000000,0.01000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,,0.70000000000000,0.57000000000000,0.85000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,,0.68000000000000,0.56000000000000,0.85000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,,0.66000000000000,0.50000000000000,0.83000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,,0.73000000000000,0.55000000000000,0.93000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,,0.75000000000000,0.58000000000000,0.94000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.49000000000000,0.44000000000000,0.55000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,,0.28000000000000,0.25000000000000,0.31000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,2.40000000000000,1.50000000000000,3.30000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,2.10000000000000,1.60000000000000,2.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,1.30000000000000,1.10000000000000,1.60000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.69000000000000,0.57000000000000,0.86000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,,0.52000000000000,0.42000000000000,0.66000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2023,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,,0.10000000000000,0.10000000000000,0.10000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,,0.01000000000000,0.01000000000000,0.01000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,,0.18000000000000,0.15000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,,0.18000000000000,0.15000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,,0.18000000000000,0.15000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,,0.17000000000000,0.14000000000000,0.21000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,,0.13000000000000,0.10000000000000,0.15000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,,0.21000000000000,0.17000000000000,0.24000000000000
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,,0.69000000000000,0.50000000000000,0.91000000000000
